BrandName,Details,Sizes,MRP,SellPrice,Discount,Category,Discount]
janasya,polka dots v neck cotton womens regular fit dress - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2199",769,65% off,Indianwear-Women,65% off
ziyaa,floral polyester mandarin womens kurta palazzo set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1956",880,55% off,Indianwear-Women,55% off
myshka,printed rayon round neck womens regular kurta - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2299",574,75% off,Indianwear-Women,75% off
sanaa,printed rayon mandarin womens kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",699,50% off,Indianwear-Women,50% off
janasya,womens wine cotton kurta (jne3404) - purple,"Size:Large,Medium,Small,X-Large,X-Small,XXX-Large","Rs
1399",769,45% off,Indianwear-Women,45% off
juniper,solid silk round neck womens straight kurta - mustard,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",599,60% off,Indianwear-Women,60% off
myshka,checks cotton regular fit womens casual trousers - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",489,65% off,Indianwear-Women,65% off
w,printed poly georgette round neck womens flared dress - green,"Size:6,8,10,12,14,16","Rs
3799",2849,25% off,Indianwear-Women,25% off
ziyaa,floral polyester boat neck womens kurta palazzo set - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2598",1169,55% off,Indianwear-Women,55% off
juniper,embroidered rayon round neck womens salwar kurta dupatta set - white,"Size:Large,Medium,Small,X-Large","Rs
4899",2449,50% off,Indianwear-Women,50% off
kashish,embroidered cotton womens full length palazzos - natural,"Size:Large/X-Large,Small/Medium","Rs
1499",749,50% off,Indianwear-Women,50% off
janasya,printed polyester blend round neck womens kaftan kurta - green,"Size:Large,Medium,Small,XX-Large","Rs
1898",1043,45% off,Indianwear-Women,45% off
haute curry,solid cotton blend round neck womens casual tunic - sage,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,799,Nan,Indianwear-Women,No Discosunt
kashish,solid straight fit viscose blend womens festive pants - red,"Size:Large/X-Large,Small/Medium","Rs
1299",649,50% off,Indianwear-Women,50% off
zink london,textured polyester womens ankle length palazzo - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2199",1319,40% off,Indianwear-Women,40% off
vastranand,solid zari linen festive wear womens regular saree - white,Size:Error Size,"Rs
3475",1911,45% off,Indianwear-Women,45% off
varkala silk sarees,kanjivaram katan silk traditional women kanjivaram saree - royal blue,Size:Error Size,"Rs
4500",1125,75% off,Indianwear-Women,75% off
vastranand,floral zari georgette festive wear womens regular saree - white,Size:Error Size,"Rs
4599",2529,45% off,Indianwear-Women,45% off
varanga,solid silk round neck womens calf length kurta - blue,"Size:Medium,Small,X-Large,XX-Large","Rs
3699",924,75% off,Indianwear-Women,75% off
stop,womens printed knee length casual wear kurta - blue,"Size:S,M,XXX-Large","Rs
799",399,50% off,Indianwear-Women,50% off
haute curry,printed rayon round neck womens regular tunic - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
899",449,50% off,Indianwear-Women,50% off
aurelia,yarn dyed cotton collar neck womens a line kurta - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,2299,Nan,Indianwear-Women,No Discosunt
stop,womens free size printed dupatta - black,Size:Error Size,"Rs
399",199,50% off,Indianwear-Women,50% off
ziyaa,printed polyester boat neck womens flared kurta - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2438",853,65% off,Indianwear-Women,65% off
haute curry,printed round neck rayon womens flared cowl dress - blue,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women,50% off
w,printed cotton round neck womens straight kurta - ecru,"Size:6,8,10,12,14,16,18",Nan,1999,Nan,Indianwear-Women,No Discosunt
w,printed round neck 30's rayon womens gathered dress - green,Size:12,"Rs
3799",1899,50% off,Indianwear-Women,50% off
janasya,solid rayon round neck womens kurta palazzo set with dupatta - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3149",1731,45% off,Indianwear-Women,45% off
stop,solid regular fit cotton lycra womens casual pants - olive,"Size:XL,Large,Medium,Small,X-Small,XX-Large",Nan,999,Nan,Indianwear-Women,No Discosunt
aurelia,solid cotton blend womens casual trousers - black,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,999,Nan,Indianwear-Women,No Discosunt
w,printed viscose round neck womens calf length kurta - blue,"Size:6,8,10,12,14,16,18",Nan,1899,Nan,Indianwear-Women,No Discosunt
stop,solid straight fit polyester womens casual wear palazzo - black,"Size:2XL/3XL,Large/X-Large,Small/Medium","Rs
899",359,60% off,Indianwear-Women,60% off
janasya,floral silk mandarin womens kurta palazzo set with dupatta - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2949",1474,50% off,Indianwear-Women,50% off
stop,solid v neck anarkali fit womens kurta - maroon,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1699",849,50% off,Indianwear-Women,50% off
ziyaa,floral rayon round neck womens straight kurta - maroon,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2047",818,60% off,Indianwear-Women,60% off
varanga,printed sweetheart neck cotton womens ethnic set - yellow,"Size:Large,Medium,Small,X-Small","Rs
6999",2449,65% off,Indianwear-Women,65% off
stop,embroidered rayon round neck womens regular tunic - coral,"Size:XL,Large,Medium,Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women,50% off
kashish,embroidered v neck flared fit womens kurta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women,50% off
juniper,round neck rayon flared womens lehenga choli set - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",1979,40% off,Indianwear-Women,40% off
juniper,cambric mandarin neck womens kurta and palazzo set - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3398",1529,55% off,Indianwear-Women,55% off
vastranand,solid zari georgette festive wear womens regular saree - yellow,Size:Error Size,"Rs
4995",1998,60% off,Indianwear-Women,60% off
varanga,womens black and gold zari embroidery and mirror work bell sleeves crop top - black,"Size:Large,Medium,Small,X-Large","Rs
1999",799,60% off,Indianwear-Women,60% off
w,print viscose mandarin neck womens kurta - blue,"Size:6,16","Rs
1699",849,50% off,Indianwear-Women,50% off
indya,regular fit georgette womens festive wear skirt - black,Size:X-Small,"Rs
3200",1600,50% off,Indianwear-Women,50% off
juniper,womens blue cotton embroidered tiered dress with poly crepe lining & dori - blue,"Size:Small,XX-Large","Rs
3299",1649,50% off,Indianwear-Women,50% off
juniper,bandhani mandarin collar a-line fit womens kurta - jade,Size:X-Small,"Rs
1699",679,60% off,Indianwear-Women,60% off
ziyaa,floral round neck rayon womens salwar kurta and dupatta set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4132",1652,60% off,Indianwear-Women,60% off
ziyaa,floral mandarin rayon womens ethnic set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2520",1008,60% off,Indianwear-Women,60% off
aurelia,printed cotton mandarin womens straight kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",909,30% off,Indianwear-Women,30% off
w,printed collar neck viscose womens straight fit dress - ecru,"Size:6,8,10,16,18","Rs
1999",999,50% off,Indianwear-Women,50% off
sanaa,printed rayon blend mandarin womens kurta - mustard,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Indianwear-Women,50% off
ziyaa,checks polyester round neck womens kurta palazzo set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1874",843,55% off,Indianwear-Women,55% off
ziyaa,floral mandarin polyester womens salwar kurta and dupatta set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2057",1439,30% off,Indianwear-Women,30% off
w,solid cotton lycra womens festive tights - off white,"Size:Large,Medium,Small","Rs
799",599,25% off,Indianwear-Women,25% off
haute curry,womens cotton  flared skirt - yellow,"Size:Large/X-Large,Small/Medium","Rs
1499",749,50% off,Indianwear-Women,50% off
kashish,embroidered mandarian collar straight fit womens kurta - natural,"Size:Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women,50% off
infuse,printed round neck regular fit womens kurta - coral,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women,50% off
kami kubi,geometric cotton round neck womens ethnic set - yellow,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
2999",1949,35% off,Indianwear-Women,35% off
janasya,polka dots round neck crepe womens calf length kurta - maroon,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
1339",535,60% off,Indianwear-Women,60% off
janasya,lace crepe round neck womens kurta palazzo set with dupatta - wine,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2699",944,65% off,Indianwear-Women,65% off
juniper,womens indigo cambric floral placement printed flared palazzo with lace hem - indigo,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",989,45% off,Indianwear-Women,45% off
juniper,womens mint cambric placement print peplum crop-top with printed flared palazzo - mint,"Size:Large,Medium,Small,X-Large","Rs
2999",1649,45% off,Indianwear-Women,45% off
and,solid rayon mandarin womens regular kurta - bottle green,"Size:Small,XX-Large,XXX-Large","Rs
1299",1039,20% off,Indianwear-Women,20% off
indya,shraddha kapoor for indya women mustard yellow ethnic motifs embroidered chikankari georgette kurta - yellow,Size:XX-Large,"Rs
2200",1100,50% off,Indianwear-Women,50% off
fusion beats,womens v neck printed tunic - off white,"Size:Small,X-Large","Rs
1499",559,63% off,Indianwear-Women,63% off
w,printed viscose round neck womens kurta - peacock,"Size:6,8,10,12,14,16,18",Nan,2399,Nan,Indianwear-Women,No Discosunt
w,printed viscose mandarin womens calf length kurta - green,"Size:6,8,10,14","Rs
1699",849,50% off,Indianwear-Women,50% off
myshka,printed cotton round neck womens kurta palazzo set - pink,"Size:Medium,Small","Rs
2999",899,70% off,Indianwear-Women,70% off
haute curry,solid regular fit rayon womens casual pants - grey,"Size:Large,Medium,Small,X-Large","Rs
899",449,50% off,Indianwear-Women,50% off
ziyaa,floral boat neck polyester womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1934",773,60% off,Indianwear-Women,60% off
janasya,poly muslin womens kurta with pant and dupatta set - peach,"Size:Large,Medium","Rs
4998",2748,45% off,Indianwear-Women,45% off
haute curry,solid rayon regular fit womens tunic - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",399,50% off,Indianwear-Women,50% off
janasya,printed crepe v-neck womens flared kurta - green,"Size:Large,Medium,Small,X-Large","Rs
1399",559,60% off,Indianwear-Women,60% off
stop,printed mandarin collar straight fit womens kurta - off white,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women,50% off
stop,embro calf length casual wear kurta - sage,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,1299,Nan,Indianwear-Women,No Discosunt
w,round neck poly viscose regular designer womens dresses - pink,"Size:10,14","Rs
3999",1999,50% off,Indianwear-Women,50% off
biba,printed cotton round neck womens ethnic set - navy,"Size:32,34,36,38,40,42","Rs
3599",2519,30% off,Indianwear-Women,30% off
janasya,womens light green poly crepe kurta (jne3473) - leaf green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",749,50% off,Indianwear-Women,50% off
indya,solid viscose womens regular palazzo - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1300",1040,20% off,Indianwear-Women,20% off
infuse,embroidered chanderi mandarin womens kurta - cream,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",999,50% off,Indianwear-Women,50% off
ziyaa,printed polyester round neck womens straight kurta - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1933",676,65% off,Indianwear-Women,65% off
yuris,printed round neck cotton womens kurta palazzo set - navy,"Size:Small,X-Large,XXX-Large","Rs
3499",1399,60% off,Indianwear-Women,60% off
juniper,embroidered mandarin neck rayon womens flared dress - navy,Size:X-Small,"Rs
2999",1499,50% off,Indianwear-Women,50% off
w,printed round neck cotton blend womens calf length kurta - blue,"Size:6,8,10,12,14,16,18",Nan,1999,Nan,Indianwear-Women,No Discosunt
infuse,printed rayon round neck womens shirt top - red,"Size:Medium,Small,X-Small","Rs
699",349,50% off,Indianwear-Women,50% off
biba,printed round neck flared womens kurta - indigo,"Size:32,34,36,38,40","Rs
2599",2079,20% off,Indianwear-Women,20% off
stop,womens printed calf length casual wear kurta - yellow,"Size:S,M,L,XL,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women,50% off
haute curry,printed v neck regular womens tunics & tops - teal,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
999",499,50% off,Indianwear-Women,50% off
indya,shraddha kapoor for indya navy floral embroidered sleeveless crop top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1700",1360,20% off,Indianwear-Women,20% off
aurelia,solid georgette round neck womens ethnic set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4899",3429,30% off,Indianwear-Women,30% off
w,regular fit poly blend womens festive skirt - gold,"Size:Large,Medium,Small,X-Large",Nan,2999,Nan,Indianwear-Women,No Discosunt
ziyaa,printed round neck rayon womens ethnic set - off white,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2610",1044,60% off,Indianwear-Women,60% off
aurelia,dyed cotton womens straight kurta - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",1049,30% off,Indianwear-Women,30% off
janasya,womens navy blue poly crepe kurta with dhoti pant (set186) - navy,"Size:Medium,Small,X-Large,X-Small","Rs
2699",1079,60% off,Indianwear-Women,60% off
myshka,solid rayon regular fit womens casual trousers - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",454,65% off,Indianwear-Women,65% off
global desi,womens solid pants - navy,"Size:XL,Large,Medium,Small","Rs
1499",599,60% off,Indianwear-Women,60% off
kashish,embroidered round neck viscose blend womens ethnic set - sea green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3799",1899,50% off,Indianwear-Women,50% off
stop,solid straight fit cotton lycra womens casual wear pants - black,"Size:S,M,L,X-Large,X-Small,XX-Large",Nan,899,Nan,Indianwear-Women,No Discosunt
juniper,ethnic motifs round neck cambric womens anarkali dresses - indigo,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1349,55% off,Indianwear-Women,55% off
juniper,womens teal dull satin placement print kalidar lehenga choli set with satin lining & cancan - peacock,"Size:Large,Medium,Small,X-Small","Rs
4998",1999,60% off,Indianwear-Women,60% off
vastranand,solid zari linen festive wear womens regular saree - green,Size:Error Size,"Rs
3475",1737,50% off,Indianwear-Women,50% off
aurelia,printed polyester v neck womens straight kurta - blue,"Size:Large,Medium,Small,X-Small","Rs
999",699,30% off,Indianwear-Women,30% off
w,solid ps regular fit womens slim pants - pink,"Size:6,14","Rs
1299",974,25% off,Indianwear-Women,25% off
aurelia,printed polyester round neck womens ankle length kurta - brown,"Size:Medium,XX-Large","Rs
2199",1099,50% off,Indianwear-Women,50% off
myshka,printed cotton round neck womens dress - pink,"Size:Small,XX-Large","Rs
3499",699,80% off,Indianwear-Women,80% off
yuris,lace round neck cotton womens kurta palazzo set - green,"Size:Small,X-Large","Rs
3499",1399,60% off,Indianwear-Women,60% off
juniper,womens red cotton solid straight pants with side pocket - red,"Size:Small,X-Large,XX-Large","Rs
1599",719,55% off,Indianwear-Women,55% off
biba,printed cotton v-neck womens pant kurta dupatta set - black,"Size:32,34,36,38,40,42","Rs
5995",4196,30% off,Indianwear-Women,30% off
sanaa,solid blended mandarin womens mid thigh length kurti - olive,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",1119,30% off,Indianwear-Women,30% off
w,solid rayon round neck womens ethnic set - black,"Size:8,10,12,14,16,18","Rs
4999",3749,25% off,Indianwear-Women,25% off
w,dyed dobby mandarin womens calf length kurta - black,"Size:8,10,12,14,16,18",Nan,2399,Nan,Indianwear-Women,No Discosunt
indya,printed georgette womens festive wear saree - yellow,"Size:Large,Medium,Small,X-Large","Rs
3600",1800,50% off,Indianwear-Women,50% off
kashish,solid round neck straight fit womens kurta - grey,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",799,50% off,Indianwear-Women,50% off
infuse,printed rayon round neck womens kaftan - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",899,50% off,Indianwear-Women,50% off
